State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Iowa,Buena Vista,19021,LIP,0,0,0,0,0,0,0,0,0,6,0
Iowa,Butler,19023,LIP,2,0,0,0,0,2,0,0,0,0,0
Iowa,Calhoun,19025,LIP,0,0,0,0,0,0,0,3,0,7,0
Iowa,Carroll,19027,LIP,0,0,0,4,0,3,0,1,0,44,0
Iowa,Cass,19029,LIP,0,0,0,0,0,14,0,2,0,12,1
Iowa,Cedar,19031,LIP,1,2,1,1,0,0,0,0,0,2,0
Iowa,Cerro Gordo,19033,LIP,0,1,0,0,0,0,0,1,1,0,0
Iowa,Cherokee,19035,LIP,0,0,2,1,0,1,0,0,1,3,1
Iowa,Chickasaw,19037,LIP,1,0,2,0,1,0,0,0,0,2,0
Iowa,Clarke,19039,LIP,0,0,0,0,0,0,0,0,0,3,0
Iowa,Clay,19041,LIP,0,0,0,0,15,0,0,0,0,0,1
Iowa,Clayton,19043,LIP,5,4,0,3,7,2,0,1,3,1,2
Iowa,Clinton,19045,LIP,1,0,1,1,2,2,0,0,0,0,0
Iowa,Crawford,19047,LIP,2,0,0,0,1,4,0,1,6,14,0
Iowa,Dallas,19049,LIP,0,0,0,0,0,1,0,0,6,7,0
Iowa,Davis,19051,LIP,0,0,0,0,0,2,0,0,0,0,0
Iowa,Decatur,19053,LIP,0,2,0,0,0,0,0,0,0,3,0
Iowa,Delaware,19055,LIP,5,2,3,3,5,8,2,3,3,4,1
Iowa,Des Moines,19057,LIP,0,0,0,0,0,0,0,0,0,0,0
Iowa,Dickinson,19059,LIP,0,0,0,0,8,1,0,0,2,2,0
Iowa,Dubuque,19061,LIP,50,32,44,42,51,17,2,6,1,17,1
Iowa,Emmet,19063,LIP,0,0,0,0,11,1,0,0,2,1,0
Iowa,Fayette,19065,LIP,5,5,3,3,5,3,3,1,4,1,0
Iowa,Floyd,19067,LIP,1,1,0,0,0,2,0,0,0,2,0
Iowa,Franklin,19069,LIP,0,0,0,0,0,0,0,0,0,2,0
Iowa,Fremont,19071,LIP,0,0,0,0,0,6,0,1,0,1,5
Iowa,Greene,19073,LIP,0,0,0,0,0,0,0,4,1,2,0
Iowa,Grundy,19075,LIP,0,0,0,0,0,0,0,0,0,0,0
Iowa,Guthrie,19077,LIP,0,0,0,1,1,0,0,0,1,3,1
Iowa,Hamilton,19079,LIP,0,0,0,0,0,4,1,0,0,3,0
Iowa,Hancock,19081,LIP,0,0,0,0,0,2,0,1,0,0,0
Iowa,Hardin,19083,LIP,4,0,0,0,0,0,0,0,0,0,0
Iowa,Harrison,19085,LIP,0,0,0,0,2,0,0,0,0,4,1
Iowa,Henry,19087,LIP,0,7,0,1,0,0,1,0,1,3,0
Iowa,Howard,19089,LIP,0,0,0,0,0,0,0,0,1,1,0
Iowa,Humboldt,19091,LIP,0,0,0,0,1,0,0,0,0,0,0
Iowa,Ida,19093,LIP,0,0,0,0,0,0,0,1,7,12,1
Iowa,Iowa,19095,LIP,3,4,3,5,3,5,0,0,0,4,0
Iowa,Jackson,19097,LIP,4,0,0,0,0,2,1,0,0,2,1
Iowa,Jasper,19099,LIP,1,0,0,0,0,0,0,0,0,0,0
Iowa,Jefferson,19101,LIP,0,0,0,0,1,0,0,0,0,1,0
Iowa,Johnson,19103,LIP,1,0,1,1,1,0,0,0,0,5,0
Iowa,Jones,19105,LIP,0,0,1,0,0,0,1,0,0,1,0
Iowa,Keokuk,19107,LIP,0,0,0,0,0,2,0,0,0,4,0
Iowa,Kossuth,19109,LIP,2,0,0,0,1,1,0,2,1,1,1
Iowa,Lee,19111,LIP,1,1,3,1,0,4,0,0,1,2,1
Iowa,Linn,19113,LIP,0,0,0,0,0,0,4,0,0,0,0
Iowa,Louisa,19115,LIP,0,4,0,3,0,3,2,0,2,3,2
Iowa,Lucas,19117,LIP,2,2,0,0,2,0,0,0,3,1,0
Iowa,Lyon,19119,LIP,3,1,12,0,6,1,0,0,10,2,4
Iowa,Madison,19121,LIP,0,0,0,0,0,1,0,1,0,1,0
Iowa,Mahaska,19123,LIP,0,0,0,0,0,0,0,0,0,0,0
Iowa,Marion,19125,LIP,3,1,1,0,1,0,0,0,0,0,0
Iowa,Marshall,19127,LIP,2,0,0,0,0,0,0,0,0,1,0
Iowa,Mills,19129,LIP,0,0,0,0,0,8,0,0,0,1,0
Iowa,Mitchell,19131,LIP,0,0,0,0,0,0,0,0,1,2,0
Iowa,Monona,19133,LIP,0,0,0,1,0,2,0,0,0,3,0
Iowa,Monroe,19135,LIP,1,0,0,0,0,3,0,1,0,0,0
Iowa,Montgomery,19137,LIP,0,0,0,0,0,1,0,0,3,7,1
Iowa,Muscatine,19139,LIP,0,0,1,0,2,2,1,1,3,2,3
Iowa,O'Brien,19141,LIP,0,0,0,0,4,1,0,0,1,3,0
Iowa,Osceola,19143,LIP,0,0,2,2,1,0,0,0,0,1,0
Iowa,Page,19145,LIP,0,0,0,0,0,5,0,0,0,6,3
Iowa,Palo Alto,19147,LIP,0,0,0,0,1,0,0,0,1,1,0
Iowa,Plymouth,19149,LIP,1,0,0,0,0,0,0,0,3,5,2
Iowa,Pocahontas,19151,LIP,1,0,0,0,3,0,0,0,0,2,1
Iowa,Polk,19153,LIP,0,0,0,0,1,0,0,0,0,0,1
Iowa,E Pottawattamie,19155,LIP,1,0,1,0,0,5,0,0,2,12,0
Iowa,W Pottawattamie,19156,LIP,0,0,0,0,0,1,0,4,0,6,0
Iowa,Poweshiek,19157,LIP,0,0,0,0,0,1,0,0,0,1,0
Iowa,Ringgold,19159,LIP,0,0,1,0,0,5,0,1,0,6,0
Iowa,Sac,19161,LIP,0,2,0,0,0,5,0,1,0,14,1
Iowa,Scott,19163,LIP,1,0,1,0,0,0,0,0,0,0,0
Iowa,Shelby,19165,LIP,2,3,0,1,0,3,0,3,5,8,3
Iowa,Sioux,19167,LIP,1,0,8,0,1,1,0,0,7,9,3
Iowa,Story,19169,LIP,0,0,0,0,0,0,0,0,0,1,0
Iowa,Tama,19171,LIP,3,1,2,0,2,1,2,1,1,2,0
Iowa,Taylor,19173,LIP,0,1,0,0,0,8,0,0,2,9,2
Iowa,Union,19175,LIP,0,0,0,0,0,1,0,0,0,1,2
Iowa,Van Buren,19177,LIP,1,0,1,0,0,0,0,0,0,1,0
Iowa,Wapello,19179,LIP,1,0,0,0,0,9,0,0,0,1,0
Iowa,Warren,19181,LIP,0,0,0,0,0,0,0,0,0,1,1
Iowa,Washington,19183,LIP,2,2,2,3,1,5,0,0,2,4,0
Iowa,Wayne,19185,LIP,0,0,0,1,0,0,0,0,0,0,0
Iowa,Webster,19187,LIP,0,0,0,0,0,0,0,0,2,0,0
Iowa,Winnebago,19189,LIP,1,0,0,0,0,0,0,0,0,0,0
Iowa,Winneshiek,19191,LIP,5,2,9,3,2,3,1,3,2,7,0
Iowa,Woodbury,19193,LIP,2,0,0,0,0,1,0,2,0,9,3
Iowa,Worth,19195,LIP,1,0,2,3,1,1,1,0,0,0,0
Iowa,Wright,19197,LIP,0,0,0,0,1,0,0,0,0,0,0
Kansas,Allen,20001,LIP,3,2,0,2,2,10,6,9,13,0,1
Kansas,Anderson,20003,LIP,1,0,2,2,1,13,4,17,2,2,1
Kansas,Atchison,20005,LIP,0,5,1,0,0,17,0,6,1,14,0
Kansas,Barber,20007,LIP,1,0,3,0,1,1,0,1,0,0,0
Kansas,Barton,20009,LIP,2,0,0,0,0,21,0,25,2,11,4
Kansas,Bourbon,20011,LIP,1,0,1,0,1,6,0,18,3,0,1
Kansas,Brown,20013,LIP,0,2,1,0,1,28,0,0,0,3,1
Kansas,Butler,20015,LIP,0,0,0,1,0,0,0,13,1,12,6
Kansas,Chase,20017,LIP,0,0,0,0,0,5,0,19,2,11,2
Kansas,Chautauqua,20019,LIP,0,0,0,1,0,1,0,11,1,1,1
Kansas,Cherokee,20021,LIP,2,4,7,10,1,4,5,31,10,0,4
Kansas,Cheyenne,20023,LIP,0,0,0,0,1,1,0,0,0,0,1
Kansas,Clark,20025,LIP,2,0,0,39,0,1,0,7,7,7,1
Kansas,Clay,20027,LIP,0,3,3,1,0,16,0,14,0,0,4
Kansas,Cloud,20029,LIP,0,0,0,0,0,100,0,22,0,0,0
Kansas,Coffey,20031,LIP,3,3,1,0,1,11,0,6,0,2,3
Kansas,Comanche,20033,LIP,0,0,0,0,0,0,0,1,0,0,0
Kansas,Cowley,20035,LIP,1,0,0,1,0,0,0,12,0,0,0
Kansas,Crawford,20037,LIP,0,0,0,0,0,20,1,39,0,6,5
Kansas,Decatur,20039,LIP,0,0,0,5,0,18,0,11,0,0,1
Kansas,Dickinson,20041,LIP,0,0,5,0,0,8,1,18,0,7,7
Kansas,Doniphan,20043,LIP,3,1,0,0,1,22,0,3,0,2,0
Kansas,Douglas,20045,LIP,0,0,0,0,0,3,0,0,0,0,0
Kansas,Edwards,20047,LIP,0,0,0,0,0,2,0,3,0,1,2
Kansas,Elk,20049,LIP,0,0,0,0,0,0,0,1,1,0,0
Kansas,Ellis,20051,LIP,0,0,0,1,1,35,0,29,3,2,2
Kansas,Ellsworth,20053,LIP,0,0,0,1,0,57,0,18,0,2,2
Kansas,Finney,20055,LIP,0,0,0,11,0,4,0,2,2,0,1
Kansas,Ford,20057,LIP,0,0,3,1,0,3,0,9,1,6,3
Kansas,Franklin,20059,LIP,2,0,1,0,0,12,1,6,1,7,0
Kansas,Geary,20061,LIP,0,0,0,0,0,3,0,3,0,0,0
Kansas,Gove,20063,LIP,0,0,0,10,1,8,0,0,0,6,0
Kansas,Graham,20065,LIP,0,0,0,3,2,19,0,9,0,0,0
Kansas,Grant,20067,LIP,1,0,0,12,0,3,3,5,31,4,1
Kansas,Gray,20069,LIP,0,0,0,2,0,5,6,9,7,0,0
Kansas,Greeley,20071,LIP,0,0,0,10,0,4,0,7,0,2,1
Kansas,Greenwood,20073,LIP,0,0,0,0,0,1,0,5,0,2,1
Kansas,Hamilton,20075,LIP,0,1,0,17,0,5,0,0,0,0,0
Kansas,Harper,20077,LIP,0,0,0,0,0,2,0,12,0,0,0
Kansas,Harvey,20079,LIP,0,0,0,0,0,3,0,3,1,2,4
Kansas,Haskell,20081,LIP,4,1,0,0,0,0,1,0,16,1,0
Kansas,Hodgeman,20083,LIP,0,0,0,1,0,4,0,0,1,9,9
Kansas,Jackson,20085,LIP,0,4,0,2,1,24,0,3,1,6,0
Kansas,Jefferson,20087,LIP,0,0,0,0,0,13,0,1,1,5,0
Kansas,Jewell,20089,LIP,0,3,1,0,0,69,4,14,8,4,2
Kansas,Johnson,20091,LIP,2,0,0,0,0,2,0,2,0,0,0
Kansas,Kearny,20093,LIP,0,0,0,17,0,1,0,1,0,0,0
Kansas,Kingman,20095,LIP,3,0,1,0,0,0,1,5,0,1,0
Kansas,Kiowa,20097,LIP,0,0,0,0,0,1,0,10,0,1,1
Kansas,Labette,20099,LIP,1,0,1,3,2,5,0,26,12,2,1
Kansas,Lane,20101,LIP,0,0,0,13,0,2,0,1,0,0,0
Kansas,Leavenworth,20103,LIP,0,0,0,0,1,7,0,3,0,0,0
Kansas,Lincoln,20105,LIP,0,0,0,1,0,39,1,8,0,0,1
Kansas,Linn,20107,LIP,1,0,0,0,0,6,0,14,0,0,4
Kansas,Logan,20109,LIP,0,0,0,30,0,4,0,4,0,0,0
Kansas,Lyon,20111,LIP,0,0,2,0,0,22,0,25,1,0,9
Kansas,McPherson,20113,LIP,0,1,0,0,6,36,6,19,13,18,27
Kansas,Marion,20115,LIP,0,1,3,1,3,18,0,7,2,7,7
Kansas,Marshall,20117,LIP,0,0,2,1,2,48,0,13,0,14,2
Kansas,Meade,20119,LIP,0,3,0,2,0,0,0,7,15,0,2
Kansas,Miami,20121,LIP,0,1,0,1,1,16,0,21,0,2,4
Kansas,Mitchell,20123,LIP,0,0,0,0,0,43,0,2,2,6,2
Kansas,Montgomery,20125,LIP,1,0,2,4,3,3,1,52,4,4,5
Kansas,Morris,20127,LIP,1,0,0,0,3,25,2,9,12,19,37
Kansas,Morton,20129,LIP,0,0,0,28,6,4,0,1,0,0,0
Kansas,Nemaha,20131,LIP,0,10,2,0,11,55,1,5,1,44,9
Kansas,Neosho,20133,LIP,1,1,0,0,0,3,2,12,8,6,2
Kansas,Ness,20135,LIP,0,0,1,1,0,28,0,4,0,0,2
Kansas,Norton,20137,LIP,0,0,0,9,8,41,0,6,0,2,2
Kansas,Osage,20139,LIP,0,0,2,0,0,14,0,8,0,3,2
Kansas,Osborne,20141,LIP,0,0,0,0,0,62,0,10,0,0,0
Kansas,Ottawa,20143,LIP,0,1,1,0,0,25,0,3,0,3,0
Kansas,Pawnee,20145,LIP,0,0,0,0,0,6,0,2,4,0,2
Kansas,Phillips,20147,LIP,0,3,6,2,5,130,1,14,11,6,3
Kansas,Pottawatomie,20149,LIP,0,1,1,0,0,29,2,18,0,17,8
Kansas,Pratt,20151,LIP,0,0,1,0,0,0,0,1,0,2,0
Kansas,Rawlins,20153,LIP,0,0,0,4,0,26,0,22,0,2,0
Kansas,Reno,20155,LIP,0,0,0,1,0,9,2,11,1,2,2
Kansas,Republic,20157,LIP,1,8,0,0,0,75,1,20,0,8,21
Kansas,Rice,20159,LIP,0,0,0,0,0,20,1,3,3,5,12
Kansas,Riley,20161,LIP,0,0,0,0,0,6,0,3,0,4,0
Kansas,Rooks,20163,LIP,0,1,0,0,2,62,0,15,0,1,4
Kansas,Rush,20165,LIP,0,0,0,0,0,5,0,1,0,0,0
Kansas,Russell,20167,LIP,0,0,0,0,0,26,0,27,0,1,1
Kansas,Saline,20169,LIP,0,0,0,0,0,12,0,3,0,1,2
Kansas,Scott,20171,LIP,0,0,0,17,15,4,0,0,5,2,0
Kansas,Sedgwick,20173,LIP,0,0,0,0,0,0,2,9,1,1,3
Kansas,Seward,20175,LIP,0,0,0,1,0,0,0,3,4,0,0
Kansas,Shawnee,20177,LIP,0,0,0,0,0,6,0,10,1,1,0
Kansas,Sheridan,20179,LIP,0,0,0,20,0,15,0,6,0,9,1
Kansas,Sherman,20181,LIP,0,0,0,3,0,5,0,1,0,0,0
Kansas,Smith,20183,LIP,1,1,0,4,1,56,2,7,1,0,0
Kansas,Stafford,20185,LIP,0,0,0,0,0,4,0,4,0,0,4
Kansas,Stanton,20187,LIP,0,0,0,13,1,1,0,9,1,0,0
Kansas,Stevens,20189,LIP,0,0,0,17,4,2,0,0,21,0,3
Kansas,Sumner,20191,LIP,0,0,1,0,0,0,0,15,0,2,2
Kansas,Thomas,20193,LIP,0,0,0,15,1,13,0,4,0,3,2
Kansas,Trego,20195,LIP,0,0,0,0,0,5,0,10,1,0,0
Kansas,Wabaunsee,20197,LIP,0,3,0,1,0,12,0,7,0,3,8
Kansas,Wallace,20199,LIP,0,0,0,1,0,8,0,5,0,2,0
Kansas,Washington,20201,LIP,0,1,0,0,2,47,1,3,2,31,2
Kansas,Wichita,20203,LIP,0,0,0,30,0,0,0,3,0,0,0
Kansas,Wilson,20205,LIP,8,3,3,2,5,16,5,26,5,1,1
Kansas,Woodson,20207,LIP,2,1,1,1,1,16,2,10,0,0,1
Kansas,Wyandotte,20209,LIP,0,0,0,0,0,1,0,0,0,0,0
Kentucky,Adair,21001,LIP,55,139,93,36,39,19,4,10,21,6,5
Kentucky,Allen,21003,LIP,69,69,57,18,29,4,2,37,26,18,17
Kentucky,Anderson,21005,LIP,1,9,4,0,1,0,0,2,10,1,3
Kentucky,Ballard,21007,LIP,0,0,0,0,0,0,0,0,1,0,0
Kentucky,Barren,21009,LIP,36,162,51,15,16,4,2,19,14,15,7
Kentucky,Bath,21011,LIP,17,38,9,8,8,2,0,2,2,0,1
Kentucky,Bell,21013,LIP,0,0,0,0,0,0,0,0,1,0,0
Kentucky,Boone,21015,LIP,0,1,4,2,0,2,0,0,0,2,0
Kentucky,Bourbon,21017,LIP,12,95,32,18,30,22,1,4,17,5,0
Kentucky,Boyd,21019,LIP,1,0,0,0,1,0,0,1,0,0,0
Kentucky,Boyle,21021,LIP,13,43,27,17,18,4,2,3,10,5,5
Kentucky,Bracken,21023,LIP,3,8,5,2,4,4,2,0,1,0,0
Kentucky,Breathitt,21025,LIP,2,2,0,0,0,0,0,0,0,0,0
Kentucky,Breckinridge,21027,LIP,4,30,5,3,6,1,1,2,1,3,0
Kentucky,Bullitt,21029,LIP,5,4,1,1,2,1,0,0,0,0,0
Kentucky,Butler,21031,LIP,5,14,3,3,0,2,3,1,0,0,0
Kentucky,Caldwell,21033,LIP,5,5,1,0,0,0,0,0,1,0,0
Kentucky,Calloway,21035,LIP,7,18,0,1,2,0,0,0,1,1,0
Kentucky,Campbell,21037,LIP,1,0,0,0,0,0,0,0,0,0,0
Kentucky,Carlisle,21039,LIP,5,3,0,0,0,1,0,0,2,1,0
Kentucky,Carroll,21041,LIP,0,7,1,2,2,1,1,0,0,1,0
Kentucky,Carter,21043,LIP,22,33,9,7,18,7,3,8,7,0,1
Kentucky,Casey,21045,LIP,33,124,90,34,69,7,3,19,40,5,7
Kentucky,Christian,21047,LIP,10,28,7,6,5,1,4,4,2,0,0
Kentucky,Clark,21049,LIP,6,69,15,9,21,7,0,2,3,0,0
Kentucky,Clay,21051,LIP,1,1,0,0,2,0,1,0,0,0,0
Kentucky,Clinton,21053,LIP,9,42,33,14,14,1,0,3,27,1,0
Kentucky,Crittenden,21055,LIP,27,18,10,2,0,1,0,3,0,0,0
Kentucky,Cumberland,21057,LIP,7,30,18,8,6,0,0,2,16,1,0
Kentucky,Daviess,21059,LIP,5,15,9,2,8,4,1,4,6,2,0
Kentucky,Edmonson,21061,LIP,4,10,1,2,1,0,1,0,5,2,0
Kentucky,Elliott,21063,LIP,14,15,3,7,8,6,5,4,9,1,0
Kentucky,Estill,21065,LIP,3,8,2,0,2,0,0,1,0,0,0
Kentucky,Fayette,21067,LIP,1,10,5,2,1,0,0,0,0,0,1
Kentucky,Fleming,21069,LIP,24,61,41,28,41,13,0,12,27,10,8
Kentucky,Floyd,21071,LIP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Franklin,21073,LIP,4,8,1,2,1,0,0,0,4,2,2
Kentucky,Fulton,21075,LIP,2,1,1,0,0,0,0,0,0,0,0
Kentucky,Gallatin,21077,LIP,1,3,0,0,0,2,0,0,0,0,0
Kentucky,Garrard,21079,LIP,34,61,15,14,14,13,1,10,7,5,6
Kentucky,Grant,21081,LIP,1,9,3,2,3,3,1,1,2,1,0
Kentucky,Graves,21083,LIP,22,3,0,0,0,0,0,0,1,1,0
Kentucky,Grayson,21085,LIP,17,101,19,12,21,6,3,2,12,6,6
Kentucky,Green,21087,LIP,29,107,84,63,72,20,7,27,21,11,13
Kentucky,Greenup,21089,LIP,6,7,3,0,4,1,0,0,2,1,0
Kentucky,Hancock,21091,LIP,1,5,1,4,8,0,1,3,3,2,0
Kentucky,Hardin,21093,LIP,15,43,4,6,7,3,3,5,10,7,4
Kentucky,Harlan,21095,LIP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Harrison,21097,LIP,14,97,40,23,10,11,2,10,10,0,4
Kentucky,Hart,21099,LIP,50,141,75,30,37,16,12,33,38,8,14
Kentucky,Henderson,21101,LIP,11,10,4,0,1,0,0,0,0,0,0
Kentucky,Henry,21103,LIP,0,3,2,12,6,0,1,0,0,0,0
Kentucky,Hickman,21105,LIP,8,2,1,0,1,2,1,0,1,3,1
Kentucky,Hopkins,21107,LIP,0,2,0,0,0,0,0,0,0,0,0
Kentucky,Jackson,21109,LIP,2,30,7,2,5,2,0,0,1,0,0
Kentucky,Jefferson,21111,LIP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Jessamine,21113,LIP,4,3,0,1,5,0,0,0,0,0,0
Kentucky,Johnson,21115,LIP,3,4,2,2,3,2,0,0,1,0,2
Kentucky,Kenton,21117,LIP,0,0,0,0,1,0,0,0,0,0,0
Kentucky,Knott,21119,LIP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Knox,21121,LIP,0,1,1,0,2,2,0,0,0,0,0
Kentucky,Larue,21123,LIP,23,33,3,5,11,6,1,5,7,7,3
Kentucky,Laurel,21125,LIP,13,46,19,4,15,10,0,5,2,1,1
Kentucky,Lawrence,21127,LIP,8,8,4,2,2,4,0,0,1,0,0
Kentucky,Lee,21129,LIP,1,5,0,0,0,0,0,2,0,0,0
Kentucky,Leslie,21131,LIP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Letcher,21133,LIP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Lewis,21135,LIP,19,20,19,8,12,2,0,0,4,0,1
Kentucky,Lincoln,21137,LIP,30,106,47,29,44,7,0,21,14,2,11
Kentucky,Livingston,21139,LIP,23,15,10,4,4,2,3,2,1,0,0
Kentucky,Logan,21141,LIP,12,25,44,29,24,10,3,8,10,8,4
Kentucky,Lyon,21143,LIP,1,1,0,1,0,0,0,0,0,0,0
Kentucky,McCracken,21145,LIP,0,0,0,0,0,0,0,0,1,0,0
Kentucky,McCreary,21147,LIP,3,1,2,5,5,1,1,3,3,0,0
Kentucky,McLean,21149,LIP,2,12,2,0,0,1,2,0,8,3,0
Kentucky,Madison,21151,LIP,26,58,14,4,13,4,0,1,8,1,0
Kentucky,Magoffin,21153,LIP,3,11,6,4,4,2,0,0,0,1,0
Kentucky,Marion,21155,LIP,30,133,55,39,70,9,2,7,22,11,5
Kentucky,Marshall,21157,LIP,1,5,0,3,0,2,0,1,1,0,0
Kentucky,Martin,21159,LIP,1,1,0,0,1,1,0,0,1,0,1
Kentucky,Mason,21161,LIP,7,28,10,7,8,6,2,2,7,1,0
Kentucky,Meade,21163,LIP,2,26,2,1,12,3,0,0,0,0,0
Kentucky,Menifee,21165,LIP,6,8,2,2,2,0,0,1,0,0,0
Kentucky,Mercer,21167,LIP,14,59,29,25,51,6,1,4,10,7,6
Kentucky,Metcalfe,21169,LIP,8,81,20,10,12,1,0,8,5,2,5
Kentucky,Monroe,21171,LIP,13,69,19,2,20,9,2,15,15,8,10
Kentucky,Montgomery,21173,LIP,20,66,13,5,13,2,0,3,0,0,0
Kentucky,Morgan,21175,LIP,18,36,22,14,10,4,1,2,0,0,0
Kentucky,Muhlenberg,21177,LIP,0,4,0,0,0,0,0,2,0,0,0
Kentucky,Nelson,21179,LIP,29,44,6,14,21,7,1,0,5,0,0
Kentucky,Nicholas,21181,LIP,40,76,24,9,17,25,0,8,7,0,1
Kentucky,Ohio,21183,LIP,3,44,26,4,9,2,1,4,3,0,0
Kentucky,Oldham,21185,LIP,0,1,0,0,0,0,0,0,0,0,0
Kentucky,Owen,21187,LIP,5,42,10,5,14,12,0,1,5,2,2
Kentucky,Owsley,21189,LIP,3,3,0,0,0,0,0,0,0,0,0
Kentucky,Pendleton,21191,LIP,3,24,3,1,1,1,2,0,2,0,0
Kentucky,Perry,21193,LIP,0,0,0,0,0,0,0,0,1,0,0
Kentucky,Pike,21195,LIP,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Powell,21197,LIP,1,2,2,0,3,1,0,1,1,0,0
Kentucky,Pulaski,21199,LIP,104,167,90,38,62,22,12,43,44,6,34
Kentucky,Robertson,21201,LIP,6,9,5,4,5,2,1,2,1,0,0
Kentucky,Rockcastle,21203,LIP,20,26,10,6,11,5,0,1,16,3,0
Kentucky,Rowan,21205,LIP,8,6,4,2,1,0,0,3,1,0,0
Kentucky,Russell,21207,LIP,15,36,22,8,5,5,2,4,7,2,1
Kentucky,Scott,21209,LIP,10,23,8,2,7,0,0,3,2,1,0
Kentucky,Shelby,21211,LIP,3,5,7,6,10,1,0,0,10,5,0
Kentucky,Simpson,21213,LIP,9,12,14,3,11,5,1,1,9,1,3
Kentucky,Spencer,21215,LIP,0,0,0,2,0,0,0,2,1,0,0
Kentucky,Taylor,21217,LIP,27,118,98,60,63,9,5,14,16,10,10
Kentucky,Todd,21219,LIP,21,43,19,9,0,1,0,0,1,1,0
Kentucky,Trigg,21221,LIP,4,10,7,3,5,2,1,2,2,1,0
Kentucky,Trimble,21223,LIP,0,3,0,1,2,0,0,0,3,1,0
Kentucky,Union,21225,LIP,10,7,6,0,0,0,0,1,3,1,2
Kentucky,Warren,21227,LIP,5,37,11,6,10,3,0,4,4,4,4
Kentucky,Washington,21229,LIP,24,98,24,17,45,7,4,4,11,14,10
Kentucky,Wayne,21231,LIP,16,35,17,5,4,3,0,4,3,1,3
Kentucky,Webster,21233,LIP,4,1,3,0,0,0,0,2,2,0,0
Kentucky,Whitley,21235,LIP,0,0,1,3,6,3,0,0,1,0,0
Kentucky,Wolfe,21237,LIP,9,12,7,2,3,3,0,0,0,0,0
Kentucky,Woodford,21239,LIP,2,6,1,0,1,0,0,0,2,5,0
Louisiana,Acadia,22001,LIP,0,0,2,0,0,0,8,6,0,0,0
Louisiana,Allen,22003,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Ascension,22005,LIP,0,0,14,0,1,0,0,0,0,0,0
Louisiana,Assumption,22007,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Avoyelles,22009,LIP,1,0,0,0,0,1,0,12,1,0,0
Louisiana,Beauregard,22011,LIP,0,1,0,0,0,0,0,4,0,5,1
Louisiana,Bienville,22013,LIP,0,0,0,0,0,0,0,1,0,0,1
Louisiana,Bossier,22015,LIP,0,1,14,0,0,1,0,6,0,0,0
Louisiana,Caddo,22017,LIP,0,0,1,0,0,0,0,10,0,0,0
Louisiana,Calcasieu,22019,LIP,0,0,0,0,0,0,16,7,0,1,0
Louisiana,Caldwell,22021,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Cameron,22023,LIP,1,0,0,0,1,0,12,5,0,1,0
Louisiana,Catahoula,22025,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Claiborne,22027,LIP,0,0,0,0,0,0,0,8,0,0,0
Louisiana,Concordia,22029,LIP,1,0,0,0,0,0,0,0,0,0,0
Louisiana,De Soto,22031,LIP,0,0,0,0,0,0,0,7,0,0,0
Louisiana,East Baton Rouge,22033,LIP,0,0,4,0,0,0,0,0,0,0,0
Louisiana,East Carroll,22035,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,East Feliciana,22037,LIP,0,0,5,0,0,0,0,0,0,0,0
Louisiana,Evangeline,22039,LIP,4,0,0,0,0,0,0,1,0,0,0
Louisiana,Franklin,22041,LIP,0,0,2,0,1,0,0,0,1,0,0
Louisiana,Grant,22043,LIP,0,0,7,0,0,0,0,5,0,0,0
Louisiana,Iberia,22045,LIP,0,0,0,0,0,0,0,0,0,0,1
Louisiana,Iberville,22047,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Jackson,22049,LIP,0,0,1,0,0,1,0,0,0,0,0
Louisiana,Jefferson,22051,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Jefferson Davis,22053,LIP,0,0,0,1,0,0,4,4,0,0,0
Louisiana,Lafayette,22055,LIP,0,0,1,0,0,0,0,1,0,0,0
Louisiana,Lafourche,22057,LIP,0,0,0,0,0,1,0,10,0,0,1
Louisiana,La Salle,22059,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Lincoln,22061,LIP,0,0,1,0,0,0,0,4,0,0,0
Louisiana,Livingston,22063,LIP,0,0,27,0,0,0,0,3,0,1,1
Louisiana,Madison,22065,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Morehouse,22067,LIP,0,0,0,0,0,0,0,1,0,0,0
Louisiana,Natchitoches,22069,LIP,1,0,15,0,0,0,0,8,0,0,0
Louisiana,Orleans,22071,LIP,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Ouachita,22073,LIP,1,0,2,0,0,0,0,3,0,0,0
Louisiana,Plaquemines,22075,LIP,0,0,0,0,0,0,0,13,0,0,0
