year,state,program,payments,count
2017,Alaska,LIP,0,0
2017,Arizona,LIP,0,0
2017,Arkansas,LIP,305614,97
2017,California,LIP,2869180.98,83
2017,Colorado,LIP,585224,42
2017,Connecticut,LIP,0,0
2017,Delaware,LIP,0,0
2017,Florida,LIP,409892,65
2017,Georgia,LIP,84041,25
2017,Hawaii,LIP,0,0
2017,Idaho,LIP,2041956,95
2017,Illinois,LIP,9527,2
2017,Indiana,LIP,49336,11
2017,Iowa,LIP,1248893,91
2017,Kansas,LIP,6819316,402
2017,Kentucky,LIP,1042467.8,962
2017,Louisiana,LIP,9024,5
2017,Maine,LIP,0,0
2017,Maryland,LIP,0,0
2017,Massachusetts,LIP,0,0
2017,Michigan,LIP,10450,4
2017,Minnesota,LIP,35674,9
2017,Mississippi,LIP,72897,28
2017,Missouri,LIP,376284,85
2017,Montana,LIP,314867,49
2017,Nebraska,LIP,285501,51
2017,Nevada,LIP,63608,7
2017,New Hampshire,LIP,0,0
2017,New Jersey,LIP,0,0
2017,New Mexico,LIP,1080983.85,53
2017,New York,LIP,110454,6
2017,North Carolina,LIP,53134,27
2017,North Dakota,LIP,447566,78
2017,Ohio,LIP,65555,42
2017,Oklahoma,LIP,2351143,198
2017,Oregon,LIP,1842511,142
2017,Pennsylvania,LIP,140157,3
2017,Rhode Island,LIP,0,0
2017,South Carolina,LIP,207759.27,23
2017,South Dakota,LIP,153921,44
2017,Tennessee,LIP,62382,40
2017,Texas,LIP,7302679.61,397
2017,Utah,LIP,192981,25
2017,Vermont,LIP,34029,1
2017,Virginia,LIP,38608,21
2017,Washington,LIP,355375,64
2017,West Virginia,LIP,64302,57
2017,Wisconsin,LIP,31337,5
2017,Wyoming,LIP,396893,35
2018,Alabama,LIP,60062,24
2018,Alaska,LIP,0,0
2018,Arizona,LIP,0,0
2018,Arkansas,LIP,242340,63
2018,California,LIP,241337,10
2018,Colorado,LIP,1134316,38
2018,Connecticut,LIP,0,0
2018,Delaware,LIP,0,0
2018,Florida,LIP,302763,39
2018,Georgia,LIP,1063284,83
2018,Hawaii,LIP,394347,6
2018,Idaho,LIP,165081,17
2018,Illinois,LIP,5921,5
2018,Indiana,LIP,25228,7
2018,Iowa,LIP,1096913,153
2018,Kansas,LIP,834323,103
2018,Kentucky,LIP,1959388.93,1315
2018,Louisiana,LIP,35376,10
2018,Maine,LIP,0,0
2018,Maryland,LIP,1145,1
2018,Massachusetts,LIP,0,0
2018,Michigan,LIP,20248,5
2018,Minnesota,LIP,791402,126
2018,Mississippi,LIP,83849,25
2018,Missouri,LIP,99935,43
2018,Montana,LIP,12211311.32,1231
2018,Nebraska,LIP,1251800,237
2018,Nevada,LIP,923,1
2018,New Hampshire,LIP,329,1
2018,New Jersey,LIP,0,0
2018,New Mexico,LIP,437174,11
2018,New York,LIP,28217,6
2018,North Carolina,LIP,1858598.84,194
2018,North Dakota,LIP,257096,78
2018,Ohio,LIP,43991,37
2018,Oklahoma,LIP,1087177,119
2018,Oregon,LIP,130113,13
2018,Pennsylvania,LIP,4574,3
2018,Rhode Island,LIP,4599,2
2018,South Carolina,LIP,64620,14
2018,South Dakota,LIP,7676244,1595
2018,Tennessee,LIP,75673,34
2018,Texas,LIP,485387,60
2018,Utah,LIP,218870,24
2018,Vermont,LIP,0,0
2018,Virginia,LIP,44385,35
2018,Washington,LIP,18445,2
2018,West Virginia,LIP,246737,139
2018,Wisconsin,LIP,630672,105
2018,Wyoming,LIP,582360,71
2019,Alabama,LIP,61745,13
2019,Alaska,LIP,0,0
2019,Arizona,LIP,0,0
2019,Arkansas,LIP,849918,110
2019,California,LIP,485637,45
2019,Colorado,LIP,795980,101
2019,Connecticut,LIP,0,0
2019,Delaware,LIP,0,0
2019,Florida,LIP,33345,12
2019,Georgia,LIP,69917,11
2019,Hawaii,LIP,0,0
2019,Idaho,LIP,548352,50
2019,Illinois,LIP,63817,19
2019,Indiana,LIP,445081,14
2019,Iowa,LIP,1178804,177
2019,Kansas,LIP,8206283,1752
2019,Kentucky,LIP,505485,422
2019,Louisiana,LIP,84259,14
2019,Maine,LIP,13104,2
2019,Maryland,LIP,0,0
2019,Massachusetts,LIP,0,0
2019,Michigan,LIP,70853,14
2019,Minnesota,LIP,1933897,270
2019,Mississippi,LIP,103503,25
2019,Missouri,LIP,619232,227
2019,Montana,LIP,3857618.87,553
2019,Nebraska,LIP,27016248.41,3713
2019,Nevada,LIP,50265,7
2019,New Hampshire,LIP,0,0
2019,New Jersey,LIP,0,0
2019,New Mexico,LIP,703366.19,16
2019,New York,LIP,0,0
2019,North Carolina,LIP,328084,52
2019,North Dakota,LIP,2261484,269
2019,Ohio,LIP,223497,55
2019,Oklahoma,LIP,937175.87,119
2019,Oregon,LIP,2843727,301
2019,Pennsylvania,LIP,2665,1
2019,Rhode Island,LIP,0,0
2019,South Carolina,LIP,16999,8
2019,South Dakota,LIP,19361038,2348
2019,Tennessee,LIP,214923,40
2019,Texas,LIP,958949,97
2019,Utah,LIP,535880,79
2019,Vermont,LIP,6756,1
2019,Virginia,LIP,43749,29
2019,Washington,LIP,5389304.78,203
2019,West Virginia,LIP,164525,114
2019,Wisconsin,LIP,952476,90
2019,Wyoming,LIP,2581578,192
2020,Alabama,LIP,69077,18
2020,Alaska,LIP,0,0
2020,Arizona,LIP,0,0
2020,Arkansas,LIP,157010,51
2020,California,LIP,1161040,48
2020,Colorado,LIP,31257,2
2020,Connecticut,LIP,0,0
2020,Delaware,LIP,0,0
2020,Florida,LIP,61491,12
2020,Georgia,LIP,65243,13
2020,Hawaii,LIP,0,0
2020,Idaho,LIP,79101,7
2020,Illinois,LIP,3533,3
2020,Indiana,LIP,1300,2
2020,Iowa,LIP,189888,31
2020,Kansas,LIP,621469,71
2020,Kentucky,LIP,150885,119
2020,Louisiana,LIP,352422,33
2020,Maine,LIP,0,0
2020,Maryland,LIP,0,0
2020,Massachusetts,LIP,0,0
2020,Michigan,LIP,0,0
2020,Minnesota,LIP,70621,15
2020,Mississippi,LIP,378060,34
2020,Missouri,LIP,103961,47
2020,Montana,LIP,354013,56
2020,Nebraska,LIP,76295,31
2020,Nevada,LIP,0,0
2020,New Hampshire,LIP,0,0
2020,New Jersey,LIP,0,0
2020,New Mexico,LIP,701398,18
2020,New York,LIP,5919,3
2020,North Carolina,LIP,28986,15
2020,North Dakota,LIP,153962,37
2020,Ohio,LIP,43149,15
2020,Oklahoma,LIP,423273,46
2020,Oregon,LIP,0,0
2020,Pennsylvania,LIP,837,1
2020,Rhode Island,LIP,0,0
2020,South Carolina,LIP,15995,10
2020,South Dakota,LIP,94677,39
2020,Tennessee,LIP,50264,18
2020,Texas,LIP,443587,40
2020,Utah,LIP,43456,1
2020,Vermont,LIP,0,0
2020,Virginia,LIP,38110,13
2020,Washington,LIP,510963,8
2020,West Virginia,LIP,37708,37
2020,Wisconsin,LIP,4580,2
2020,Wyoming,LIP,254374,49
2021,Alabama,LIP,79767,15
2021,Alaska,LIP,0,0
2021,Arizona,LIP,21936,1
2021,Arkansas,LIP,2319789,771
2021,California,LIP,237687,11
2021,Colorado,LIP,55231,14
2021,Connecticut,LIP,1697,1
2021,Delaware,LIP,0,0
2021,Florida,LIP,49178,10
2021,Georgia,LIP,22331,7
2021,Hawaii,LIP,95,1
2021,Idaho,LIP,8328,2
2021,Illinois,LIP,46974,38
2021,Indiana,LIP,6069,1
2021,Iowa,LIP,184817,49
2021,Kansas,LIP,3370057,1016
2021,Kentucky,LIP,563310,465
2021,Louisiana,LIP,1662155,197
2021,Maine,LIP,0,0
2021,Maryland,LIP,0,0
2021,Massachusetts,LIP,0,0
2021,Michigan,LIP,158481,2
2021,Minnesota,LIP,350067,50
2021,Mississippi,LIP,430494,134
2021,Missouri,LIP,907831,780
2021,Montana,LIP,230025,63
2021,Nebraska,LIP,572115,241
2021,Nevada,LIP,26516,1
2021,New Hampshire,LIP,0,0
2021,New Jersey,LIP,52683,1
2021,New Mexico,LIP,1464382,33
2021,New York,LIP,3112,1
2021,North Carolina,LIP,73212,17
2021,North Dakota,LIP,245889,23
2021,Ohio,LIP,38130,9
2021,Oklahoma,LIP,4126070,1886
2021,Oregon,LIP,547573,28
2021,Pennsylvania,LIP,0,0
2021,Rhode Island,LIP,0,0
2021,South Carolina,LIP,12322,4
2021,South Dakota,LIP,737670,61
2021,Tennessee,LIP,119811,35
2021,Texas,LIP,9206061,1493
2021,Utah,LIP,4923,1
2021,Vermont,LIP,0,0
2021,Virginia,LIP,14536,16
2021,Washington,LIP,1875842,27
2021,West Virginia,LIP,32475,58
2021,Wisconsin,LIP,15234,4
2021,Wyoming,LIP,87955,30
2022,Alabama,LIP,54297,8
2022,Alaska,LIP,0,0
2022,Arizona,LIP,0,0
2022,Arkansas,LIP,107189,41
2022,California,LIP,7603,1
2022,Colorado,LIP,2346,1
2022,Connecticut,LIP,0,0
2022,Delaware,LIP,0,0
2022,Florida,LIP,16669,7
2022,Georgia,LIP,42723,15
2022,Hawaii,LIP,0,0
2022,Idaho,LIP,63719,3
2022,Illinois,LIP,11136,3
2022,Indiana,LIP,15076,2
2022,Iowa,LIP,234551,21
2022,Kansas,LIP,561278,121
2022,Kentucky,LIP,323008,186
2022,Louisiana,LIP,39389,4
2022,Maine,LIP,0,0
2022,Maryland,LIP,0,0
2022,Massachusetts,LIP,0,0
2022,Michigan,LIP,0,0
2022,Minnesota,LIP,145377,21
2022,Mississippi,LIP,41586,12
2022,Missouri,LIP,98166,20
2022,Montana,LIP,475367,73
2022,Nebraska,LIP,130131,20
2022,Nevada,LIP,0,0
2022,New Hampshire,LIP,0,0
2022,New Jersey,LIP,0,0
2022,New Mexico,LIP,11950,5
2022,New York,LIP,0,0
2022,North Carolina,LIP,6421,8
2022,North Dakota,LIP,2027530,270
2022,Ohio,LIP,9814,8
2022,Oklahoma,LIP,350226,51
2022,Oregon,LIP,0,0
2022,Pennsylvania,LIP,0,0
2022,Rhode Island,LIP,0,0
2022,South Carolina,LIP,0,0
2022,South Dakota,LIP,2797395,245
2022,Tennessee,LIP,31893,14
2022,Texas,LIP,664114,63
2022,Utah,LIP,0,0
2022,Vermont,LIP,0,0
2022,Virginia,LIP,36380,15
2022,Washington,LIP,0,0
2022,West Virginia,LIP,49848,58
2022,Wisconsin,LIP,1574,2
2022,Wyoming,LIP,111107,19
2014,Alabama,TAP,82557,13
2014,Alaska,TAP,0,0
2014,Arizona,TAP,0,0
2014,Arkansas,TAP,0,0
2014,California,TAP,1490782.87,86
2014,Colorado,TAP,217098,15
2014,Connecticut,TAP,34030,3
2014,Delaware,TAP,4624,1
2014,Florida,TAP,6659802.8,388
2014,Georgia,TAP,397151,21
2014,Hawaii,TAP,228375,50
2014,Idaho,TAP,0,0
2014,Illinois,TAP,33148,4
2014,Indiana,TAP,52237,6
2014,Iowa,TAP,688,1
2014,Kansas,TAP,0,0
2014,Kentucky,TAP,95834,15
2014,Louisiana,TAP,5644,1
2014,Maine,TAP,540,1
2014,Maryland,TAP,104372,13
2014,Massachusetts,TAP,0,0
2014,Michigan,TAP,862256,106
2014,Minnesota,TAP,21119,9
2014,Mississippi,TAP,0,0
2014,Missouri,TAP,138119,7
2014,Montana,TAP,0,0
2014,Nebraska,TAP,82462,5
2014,Nevada,TAP,0,0
2014,New Hampshire,TAP,0,0
2014,New Jersey,TAP,284283,23
2014,New Mexico,TAP,1947,1
2014,New York,TAP,236056,38
2014,North Carolina,TAP,349613,26
2014,North Dakota,TAP,0,0
2014,Ohio,TAP,1626091,115
2014,Oklahoma,TAP,42477,8
2014,Oregon,TAP,350700,24
2014,Pennsylvania,TAP,229226,31
2014,Rhode Island,TAP,0,0
2014,South Carolina,TAP,1420,1
2014,South Dakota,TAP,0,0
2014,Tennessee,TAP,1077837,41
2014,Texas,TAP,293485,10
2014,Utah,TAP,0,0
2014,Vermont,TAP,0,0
2014,Virginia,TAP,222883,34
2014,Washington,TAP,26291,3
2014,West Virginia,TAP,0,0
2014,Wisconsin,TAP,285464,49
2014,Wyoming,TAP,0,0
2015,Alabama,TAP,57068,13
2015,Alaska,TAP,0,0
2015,Arizona,TAP,0,0
2015,Arkansas,TAP,0,0
2015,California,TAP,2283202.07,73
2015,Colorado,TAP,0,0
2015,Connecticut,TAP,1703,3
2015,Delaware,TAP,0,0
2015,Florida,TAP,2413623.86,128
2015,Georgia,TAP,386738,20
2015,Hawaii,TAP,0,0
2015,Idaho,TAP,384486.33,14
2015,Illinois,TAP,38749,6
2015,Indiana,TAP,9198,3
2015,Iowa,TAP,0,0
2015,Kansas,TAP,0,0
2015,Kentucky,TAP,8421,2
2015,Louisiana,TAP,0,0
2015,Maine,TAP,3471,2
2015,Maryland,TAP,2229,1
2015,Massachusetts,TAP,128188,4
2015,Michigan,TAP,455429,80
2015,Minnesota,TAP,136769,6
2015,Mississippi,TAP,0,0
2015,Missouri,TAP,19366,3
2015,Montana,TAP,0,0
2015,Nebraska,TAP,0,0
2015,Nevada,TAP,0,0
2015,New Hampshire,TAP,0,0
2015,New Jersey,TAP,36909,6
2015,New Mexico,TAP,2183,1
2015,New York,TAP,495934,33
2015,North Carolina,TAP,1753,1
2015,North Dakota,TAP,0,0
2015,Ohio,TAP,537677,23
2015,Oklahoma,TAP,144,1
2015,Oregon,TAP,1576975.92,94
2015,Pennsylvania,TAP,58463,11
2015,Rhode Island,TAP,1336,1
2015,South Carolina,TAP,146764,9
2015,South Dakota,TAP,0,0
2015,Tennessee,TAP,485507,23
2015,Texas,TAP,6894,5
2015,Utah,TAP,0,0
2015,Vermont,TAP,0,0
2015,Virginia,TAP,52471,8
2015,Washington,TAP,229186,12
2015,West Virginia,TAP,0,0
2015,Wisconsin,TAP,53442,8
2015,Wyoming,TAP,0,0
2016,Alabama,TAP,1179,2
2016,Alaska,TAP,0,0
2016,Arizona,TAP,0,0
2016,Arkansas,TAP,14188,2
2016,California,TAP,1595460.31,55
2016,Colorado,TAP,0,0
2016,Connecticut,TAP,0,0
2016,Delaware,TAP,0,0
2016,Florida,TAP,5277116.91,198
2016,Georgia,TAP,87369.48,13
2016,Hawaii,TAP,0,0
2016,Idaho,TAP,0,0
2016,Illinois,TAP,1009,1
2016,Indiana,TAP,0,0
2016,Iowa,TAP,0,0
2016,Kansas,TAP,0,0
2016,Kentucky,TAP,6829,2
2016,Louisiana,TAP,0,0
2016,Maine,TAP,0,0
2016,Maryland,TAP,0,0
2016,Massachusetts,TAP,118959,12
2016,Michigan,TAP,74268,17
2016,Minnesota,TAP,19710,3
2016,Mississippi,TAP,0,0
2016,Missouri,TAP,504,1
2016,Montana,TAP,0,0
2016,Nebraska,TAP,48499,1
2016,Nevada,TAP,0,0
2016,New Hampshire,TAP,18632,2
2016,New Jersey,TAP,19903,3
2016,New Mexico,TAP,0,0
2016,New York,TAP,203911,27
2016,North Carolina,TAP,291923,13
2016,North Dakota,TAP,0,0
2016,Ohio,TAP,27199,7
2016,Oklahoma,TAP,0,0
2016,Oregon,TAP,258696,9
2016,Pennsylvania,TAP,32742,2
2016,Rhode Island,TAP,953,2
2016,South Carolina,TAP,0,0
2016,South Dakota,TAP,0,0
2016,Tennessee,TAP,76453,9
2016,Texas,TAP,104362,5
2016,Utah,TAP,0,0
2016,Vermont,TAP,0,0
2016,Virginia,TAP,25171,3
2016,Washington,TAP,15907,2
2016,West Virginia,TAP,0,0
2016,Wisconsin,TAP,6381,2
2016,Wyoming,TAP,0,0
2017,Alabama,TAP,8773,1
2017,Alaska,TAP,0,0
2017,Arizona,TAP,0,0
2017,Arkansas,TAP,13452,2
2017,California,TAP,4193660.34,169
2017,Colorado,TAP,133980,1
2017,Connecticut,TAP,12555,1
2017,Delaware,TAP,2905,1
2017,Florida,TAP,18837827.76,441
2017,Georgia,TAP,1958456.63,80
2017,Hawaii,TAP,0,0
2017,Idaho,TAP,0,0
2017,Illinois,TAP,40345,1
2017,Indiana,TAP,14787,1
2017,Iowa,TAP,16285,2
2017,Kansas,TAP,0,0
2017,Kentucky,TAP,0,0
2017,Louisiana,TAP,0,0
2017,Maine,TAP,9480.1,1
2017,Maryland,TAP,0,0
2017,Massachusetts,TAP,11335,3
2017,Michigan,TAP,144722.2,11
2017,Minnesota,TAP,0,0
2017,Mississippi,TAP,0,0
2017,Missouri,TAP,0,0
2017,Montana,TAP,0,0
2017,Nebraska,TAP,0,0
2017,Nevada,TAP,0,0
2017,New Hampshire,TAP,0,0
2017,New Jersey,TAP,0,0
2017,New Mexico,TAP,0,0
2017,New York,TAP,102417,6
2017,North Carolina,TAP,83709,6
2017,North Dakota,TAP,0,0
2017,Ohio,TAP,28075,2
2017,Oklahoma,TAP,0,0
2017,Oregon,TAP,209589.85,17
2017,Pennsylvania,TAP,0,0
2017,Rhode Island,TAP,3700,1
2017,South Carolina,TAP,11125,3
2017,South Dakota,TAP,0,0
2017,Tennessee,TAP,237572,11
2017,Texas,TAP,259466.93,14
2017,Utah,TAP,0,0
2017,Vermont,TAP,0,0
2017,Virginia,TAP,30848,2
2017,Washington,TAP,56912,3
2017,West Virginia,TAP,0,0
2017,Wisconsin,TAP,22026,2
2017,Wyoming,TAP,0,0
2018,Alabama,TAP,888.53,2
2018,Alaska,TAP,0,0
2018,Arizona,TAP,0,0
2018,Arkansas,TAP,5841,2
2018,California,TAP,1056131.92,47
2018,Colorado,TAP,0,0
2018,Connecticut,TAP,0,0
2018,Delaware,TAP,0,0
2018,Florida,TAP,1400086.53,98
2018,Georgia,TAP,354947.91,40
2018,Hawaii,TAP,221115.25,31
2018,Idaho,TAP,0,0
2018,Illinois,TAP,0,0
2018,Indiana,TAP,0,0
2018,Iowa,TAP,0,0
2018,Kansas,TAP,0,0
2018,Kentucky,TAP,0,0
2018,Louisiana,TAP,0,0
2018,Maine,TAP,1938.05,1
2018,Maryland,TAP,37187.23,2
2018,Massachusetts,TAP,0,0
2018,Michigan,TAP,395988.91,28
2018,Minnesota,TAP,0,0
2018,Mississippi,TAP,140,1
2018,Missouri,TAP,1485.2,2
2018,Montana,TAP,0,0
2018,Nebraska,TAP,0,0
2018,Nevada,TAP,0,0
2018,New Hampshire,TAP,8212,1
2018,New Jersey,TAP,20426,2
2018,New Mexico,TAP,0,0
2018,New York,TAP,30401.22,6
2018,North Carolina,TAP,2630829.3,60
2018,North Dakota,TAP,0,0
2018,Ohio,TAP,28815.21,5
2018,Oklahoma,TAP,0,0
2018,Oregon,TAP,75622.22,11
2018,Pennsylvania,TAP,107406.85,7
2018,Rhode Island,TAP,513,1
2018,South Carolina,TAP,0,0
2018,South Dakota,TAP,0,0
2018,Tennessee,TAP,828345.88,33
2018,Texas,TAP,24870.58,3
2018,Utah,TAP,0,0
2018,Vermont,TAP,0,0
2018,Virginia,TAP,210316.51,13
2018,Washington,TAP,105133.3,11
2018,West Virginia,TAP,0,0
2018,Wisconsin,TAP,1637,2
2018,Wyoming,TAP,0,0
2019,Alabama,TAP,0,0
2019,Alaska,TAP,0,0
2019,Arizona,TAP,0,0
2019,Arkansas,TAP,0,0
2019,California,TAP,2922830.98,45
2019,Colorado,TAP,0,0
2019,Connecticut,TAP,0,0
2019,Delaware,TAP,0,0
2019,Florida,TAP,783750.86,46
2019,Georgia,TAP,707958.81,31
2019,Hawaii,TAP,0,0
2019,Idaho,TAP,0,0
2019,Illinois,TAP,7789.6,3
2019,Indiana,TAP,14466.36,3
2019,Iowa,TAP,8148.61,2
2019,Kansas,TAP,0,0
2019,Kentucky,TAP,0,0
2019,Louisiana,TAP,0,0
2019,Maine,TAP,0,0
2019,Maryland,TAP,636.12,1
2019,Massachusetts,TAP,0,0
2019,Michigan,TAP,933795.95,39
2019,Minnesota,TAP,0,0
2019,Mississippi,TAP,1425.76,1
2019,Missouri,TAP,7649.39,3
2019,Montana,TAP,0,0
2019,Nebraska,TAP,0,0
2019,Nevada,TAP,0,0
2019,New Hampshire,TAP,0,0
2019,New Jersey,TAP,23370.27,2
2019,New Mexico,TAP,0,0
2019,New York,TAP,35322.03,8
2019,North Carolina,TAP,335324.25,7
2019,North Dakota,TAP,0,0
2019,Ohio,TAP,73388.3,15
2019,Oklahoma,TAP,115393.89,4
2019,Oregon,TAP,122715.39,7
2019,Pennsylvania,TAP,131395.59,8
2019,Rhode Island,TAP,8466.07,6
2019,South Carolina,TAP,0,0
2019,South Dakota,TAP,0,0
2019,Tennessee,TAP,241253.34,10
2019,Texas,TAP,5029.96,1
2019,Utah,TAP,0,0
2019,Vermont,TAP,0,0
2019,Virginia,TAP,39420.38,5
2019,Washington,TAP,202585.73,10
2019,West Virginia,TAP,0,0
2019,Wisconsin,TAP,44424.8,4
2019,Wyoming,TAP,0,0
2020,Alabama,TAP,26115.44,6
2020,Alaska,TAP,0,0
2020,Arizona,TAP,0,0
2020,Arkansas,TAP,0,0
2020,California,TAP,2396844.12,32
2020,Colorado,TAP,18693.79,4
2020,Connecticut,TAP,0,0
2020,Delaware,TAP,0,0
2020,Florida,TAP,1368839.27,39
2020,Georgia,TAP,266162.05,23
2020,Hawaii,TAP,0,0
2020,Idaho,TAP,0,0
2020,Illinois,TAP,13670.67,2
2020,Indiana,TAP,0,0
2020,Iowa,TAP,0,0
2020,Kansas,TAP,0,0
2020,Kentucky,TAP,0,0
2020,Louisiana,TAP,446613.31,4
2020,Maine,TAP,31094.49,2
2020,Maryland,TAP,0,0
2020,Massachusetts,TAP,0,0
2020,Michigan,TAP,80571.33,8
2020,Minnesota,TAP,0,0
2020,Mississippi,TAP,0,0
2020,Missouri,TAP,0,0
2020,Montana,TAP,0,0
2020,Nebraska,TAP,0,0
2020,Nevada,TAP,0,0
2020,New Hampshire,TAP,2225.46,2
2020,New Jersey,TAP,0,0
2020,New Mexico,TAP,31415.09,3
2020,New York,TAP,13520.73,6
2020,North Carolina,TAP,2228.84,2
2020,North Dakota,TAP,0,0
2020,Ohio,TAP,23953.67,4
2020,Oklahoma,TAP,0,0
2020,Oregon,TAP,66097.95,8
2020,Pennsylvania,TAP,23153.61,5
2020,Rhode Island,TAP,18498.83,5
2020,South Carolina,TAP,0,0
2020,South Dakota,TAP,0,0
2020,Tennessee,TAP,638797.28,17
2020,Texas,TAP,881409.78,15
2020,Utah,TAP,0,0
2020,Vermont,TAP,0,0
2020,Virginia,TAP,11077.42,4
2020,Washington,TAP,60029.49,2
2020,West Virginia,TAP,0,0
2020,Wisconsin,TAP,23265.7,1
2020,Wyoming,TAP,0,0
2021,Alabama,TAP,0,0
2021,Alaska,TAP,0,0
2021,Arizona,TAP,0,0
2021,Arkansas,TAP,0,0
2021,California,TAP,425307.15,13
2021,Colorado,TAP,1025949.06,40
2021,Connecticut,TAP,41523.12,1
2021,Delaware,TAP,0,0
2021,Florida,TAP,255627.94,16
2021,Georgia,TAP,138040.11,9
2021,Hawaii,TAP,0,0
2021,Idaho,TAP,0,0
2021,Illinois,TAP,0,0
2021,Indiana,TAP,0,0
2021,Iowa,TAP,0,0
2021,Kansas,TAP,25490.22,3
2021,Kentucky,TAP,0,0
2021,Louisiana,TAP,803938.61,15
2021,Maine,TAP,0,0
2021,Maryland,TAP,0,0
2021,Massachusetts,TAP,0,0
2021,Michigan,TAP,74360.25,6
2021,Minnesota,TAP,10318.3,2
2021,Mississippi,TAP,0,0
2021,Missouri,TAP,6430.32,1
2021,Montana,TAP,0,0
2021,Nebraska,TAP,0,0
2021,Nevada,TAP,0,0
2021,New Hampshire,TAP,43120.56,1
2021,New Jersey,TAP,0,0
2021,New Mexico,TAP,77228.88,2
2021,New York,TAP,1442.79,1
2021,North Carolina,TAP,21044.93,1
2021,North Dakota,TAP,0,0
2021,Ohio,TAP,0,0
2021,Oklahoma,TAP,10193.83,2
2021,Oregon,TAP,650254.7,34
2021,Pennsylvania,TAP,2385.79,1
2021,Rhode Island,TAP,0,0
2021,South Carolina,TAP,0,0
2021,South Dakota,TAP,0,0
2021,Tennessee,TAP,62783.05,5
2021,Texas,TAP,1532950.21,35
2021,Utah,TAP,0,0
2021,Vermont,TAP,0,0
2021,Virginia,TAP,0,0
2021,Washington,TAP,37091.96,3
2021,West Virginia,TAP,0,0
2021,Wisconsin,TAP,2481.98,1
2021,Wyoming,TAP,0,0
2022,Alabama,TAP,0,0
2022,Alaska,TAP,0,0
2022,Arizona,TAP,0,0
2022,Arkansas,TAP,0,0
2022,California,TAP,5310.03,2
2022,Colorado,TAP,0,0
2022,Connecticut,TAP,0,0
2022,Delaware,TAP,0,0
2022,Florida,TAP,344989.96,10
2022,Georgia,TAP,0,0
2022,Hawaii,TAP,0,0
2022,Idaho,TAP,0,0
2022,Illinois,TAP,8013.61,1
2022,Indiana,TAP,4816.85,2
2022,Iowa,TAP,0,0
2022,Kansas,TAP,0,0
2022,Kentucky,TAP,0,0
2022,Louisiana,TAP,45863.75,1
2022,Maine,TAP,0,0
2022,Maryland,TAP,0,0
2022,Massachusetts,TAP,0,0
2022,Michigan,TAP,0,0
2022,Minnesota,TAP,0,0
2022,Mississippi,TAP,0,0
2022,Missouri,TAP,0,0
2022,Montana,TAP,0,0
2022,Nebraska,TAP,0,0
2022,Nevada,TAP,0,0
2022,New Hampshire,TAP,0,0
2022,New Jersey,TAP,0,0
2022,New Mexico,TAP,0,0
2022,New York,TAP,0,0
2022,North Carolina,TAP,206241.64,2
2022,North Dakota,TAP,0,0
2022,Ohio,TAP,0,0
2022,Oklahoma,TAP,0,0
2022,Oregon,TAP,0,0
2022,Pennsylvania,TAP,0,0
2022,Rhode Island,TAP,0,0
2022,South Carolina,TAP,0,0
2022,South Dakota,TAP,0,0
2022,Tennessee,TAP,5257.22,1
2022,Texas,TAP,25412.91,1
2022,Utah,TAP,0,0
2022,Vermont,TAP,0,0
2022,Virginia,TAP,0,0
2022,Washington,TAP,0,0
2022,West Virginia,TAP,0,0
2022,Wisconsin,TAP,0,0
2022,Wyoming,TAP,0,0
